product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1301,2012-12-18,3807,3832,3792,3822,3819,20800,47460
rb,1302,2012-12-18,3776,3804,3767,3767,3786,720,4588
rb,1303,2012-12-18,3810,3810,3761,3785,3791,114,1716
rb,1304,2012-12-18,3785,3811,3769,3785,3790,394,2546
rb,1305,2012-12-18,3816,3841,3789,3819,3814,3239534,1420642
rb,1306,2012-12-18,3831,3837,3793,3817,3817,548,334
rb,1307,2012-12-18,,,,3813,3813,0,104
rb,1308,2012-12-18,3828,3828,3801,3801,3810,22,164
rb,1309,2012-12-18,3843,3850,3806,3823,3826,252,1058
rb,1310,2012-12-18,3845,3865,3827,3846,3847,5242,10586
rb,1311,2012-12-18,,,,3835,3835,0,16
rb,1312,2012-12-18,,,,3833,3833,0,0
rb,1301,2012-12-19,3812,3822,3787,3795,3803,10980,44512
rb,1302,2012-12-19,3787,3787,3727,3763,3759,260,4632
rb,1303,2012-12-19,3789,3789,3754,3771,3773,62,1710
rb,1304,2012-12-19,3780,3789,3766,3776,3777,94,2546
rb,1305,2012-12-19,3812,3827,3793,3818,3810,2751466,1462176
rb,1306,2012-12-19,3817,3817,3795,3806,3810,428,464
rb,1307,2012-12-19,,,,3806,3806,0,104
rb,1308,2012-12-19,3788,3812,3785,3801,3797,210,182
rb,1309,2012-12-19,3822,3829,3804,3823,3817,246,1064
rb,1310,2012-12-19,3846,3850,3825,3840,3837,3202,11264
rb,1311,2012-12-19,,,,3836,3836,0,16
rb,1312,2012-12-19,,,,3833,3833,0,0
rb,1301,2012-12-20,3790,3799,3738,3751,3755,11284,40258
rb,1302,2012-12-20,3759,3759,3698,3745,3737,330,4610
rb,1303,2012-12-20,3773,3773,3720,3748,3754,88,1740
rb,1304,2012-12-20,3775,3776,3735,3755,3762,184,2544
rb,1305,2012-12-20,3813,3822,3764,3789,3789,3037022,1421808
rb,1306,2012-12-20,3818,3818,3774,3793,3790,348,374
rb,1307,2012-12-20,3816,3816,3778,3779,3781,46,144
rb,1308,2012-12-20,3806,3806,3770,3785,3784,174,174
rb,1309,2012-12-20,3825,3825,3705,3795,3786,536,980
rb,1310,2012-12-20,3832,3845,3794,3816,3810,4904,11840
rb,1311,2012-12-20,,,,3809,3809,0,16
rb,1312,2012-12-20,,,,3809,3809,0,0
rb,1301,2012-12-21,3751,3769,3739,3750,3746,7642,37968
rb,1302,2012-12-21,3759,3800,3735,3750,3752,562,4802
rb,1303,2012-12-21,3776,3784,3753,3760,3772,30,1738
rb,1304,2012-12-21,3766,3778,3747,3759,3764,302,2600
rb,1305,2012-12-21,3779,3832,3772,3793,3793,2602290,1353428
rb,1306,2012-12-21,3766,3809,3766,3791,3787,178,370
rb,1307,2012-12-21,3948,3948,3752,3789,3796,34,144
rb,1308,2012-12-21,3802,3802,3774,3788,3787,28,174
rb,1309,2012-12-21,3784,3837,3783,3802,3799,230,986
rb,1310,2012-12-21,3805,3848,3801,3817,3821,4368,11754
rb,1311,2012-12-21,,,,3820,3820,0,16
rb,1312,2012-12-21,,,,3820,3820,0,0
rb,1301,2012-12-24,3763,3763,3739,3747,3743,11796,34982
rb,1302,2012-12-24,3732,3752,3732,3741,3743,28,4790
rb,1303,2012-12-24,3749,3756,3740,3756,3749,54,1728
rb,1304,2012-12-24,3758,3761,3752,3760,3757,122,2694
rb,1305,2012-12-24,3783,3796,3770,3790,3783,1615326,1365516
rb,1306,2012-12-24,3796,3798,3777,3791,3788,124,376
rb,1307,2012-12-24,3776,3790,3775,3789,3787,52,144
rb,1308,2012-12-24,3793,3793,3790,3793,3791,18,164
rb,1309,2012-12-24,3803,3808,3788,3808,3798,106,996
rb,1310,2012-12-24,3820,3828,3805,3826,3817,3058,11394
rb,1311,2012-12-24,,,,3820,3820,0,16
rb,1312,2012-12-24,,,,3820,3820,0,0
rb,1301,2012-12-25,3748,3824,3745,3812,3797,8162,30202
rb,1302,2012-12-25,3750,3811,3750,3811,3788,852,4786
rb,1303,2012-12-25,3786,3818,3731,3810,3802,336,1764
rb,1304,2012-12-25,3756,3847,3755,3834,3813,168,2714
rb,1305,2012-12-25,3785,3885,3780,3873,3846,3741282,1384046
rb,1306,2012-12-25,3799,3882,3777,3870,3836,500,458
rb,1307,2012-12-25,3824,3880,3824,3880,3849,10,144
rb,1308,2012-12-25,3800,3880,3800,3880,3853,26,154
rb,1309,2012-12-25,3804,3897,3804,3883,3868,556,950
rb,1310,2012-12-25,3820,3923,3816,3910,3883,11120,13546
rb,1311,2012-12-25,3820,3899,3820,3899,3859,4,18
rb,1312,2012-12-25,3885,3909,3885,3909,3899,6,4
rb,1301,2012-12-26,3801,3826,3797,3805,3815,7676,28712
rb,1302,2012-12-26,3813,3813,3790,3799,3800,344,4852
rb,1303,2012-12-26,3803,3838,3803,3834,3819,366,1964
rb,1304,2012-12-26,3839,3840,3823,3836,3830,400,2908
rb,1305,2012-12-26,3870,3883,3862,3878,3872,1777464,1332364
rb,1306,2012-12-26,3875,3885,3866,3880,3876,218,410
rb,1307,2012-12-26,3922,3922,3867,3876,3873,36,146
rb,1308,2012-12-26,3880,3880,3870,3880,3874,26,150
rb,1309,2012-12-26,3882,3904,3881,3904,3894,240,944
rb,1310,2012-12-26,3908,3929,3904,3928,3915,8702,14558
rb,1311,2012-12-26,3919,3919,3903,3918,3912,26,28
rb,1312,2012-12-26,,,,3905,3905,0,4
rb,1301,2012-12-27,3803,3844,3782,3796,3806,7022,24904
rb,1302,2012-12-27,3820,3852,3770,3793,3814,382,4814
rb,1303,2012-12-27,3868,3880,3800,3813,3852,250,1956
rb,1304,2012-12-27,3869,3910,3812,3835,3885,282,3008
rb,1305,2012-12-27,3895,3958,3857,3869,3898,3370406,1178716
rb,1306,2012-12-27,3937,3940,3859,3868,3884,166,448
rb,1307,2012-12-27,3923,3951,3862,3876,3901,62,144
rb,1308,2012-12-27,3924,3947,3871,3874,3889,44,152
rb,1309,2012-12-27,3898,3967,3882,3895,3918,662,900
rb,1310,2012-12-27,3937,3996,3907,3912,3945,19878,17586
rb,1311,2012-12-27,3939,3965,3907,3913,3910,224,228
rb,1312,2012-12-27,3968,3975,3968,3975,3971,4,8
rb,1301,2012-12-28,3805,3805,3777,3789,3784,3462,23294
rb,1302,2012-12-28,3819,3824,3787,3787,3798,146,4900
rb,1303,2012-12-28,3825,3835,3820,3830,3828,232,2096
rb,1304,2012-12-28,3844,3865,3841,3865,3853,342,3168
rb,1305,2012-12-28,3870,3916,3869,3916,3894,1984868,1161322
rb,1306,2012-12-28,3853,3913,3853,3911,3890,382,506
rb,1307,2012-12-28,3892,3907,3892,3907,3903,20,142
rb,1308,2012-12-28,3892,3901,3892,3901,3896,10,148
rb,1309,2012-12-28,3893,3928,3888,3928,3910,324,910
rb,1310,2012-12-28,3914,3950,3914,3948,3933,9424,17788
rb,1311,2012-12-28,3951,3952,3941,3941,3948,16,224
rb,1312,2012-12-28,3921,3921,3921,3921,3921,2,10
rb,1301,2012-12-31,3810,3899,3790,3860,3824,4914,20352
rb,1302,2012-12-31,3830,3838,3819,3828,3830,182,4948
rb,1303,2012-12-31,3849,3898,3849,3889,3875,318,2078
rb,1304,2012-12-31,3885,3937,3874,3920,3913,484,3282
rb,1305,2012-12-31,3921,3993,3916,3988,3958,2403872,1120288
rb,1306,2012-12-31,3925,3996,3913,3996,3975,2310,446
rb,1307,2012-12-31,3908,3986,3908,3977,3948,26,144
rb,1308,2012-12-31,3926,4012,3926,3979,3978,126,152
rb,1309,2012-12-31,3950,3997,3931,3992,3976,418,928
rb,1310,2012-12-31,3948,4029,3948,4020,3994,22074,22734
rb,1311,2012-12-31,3977,3983,3977,3983,3980,4,224
rb,1312,2012-12-31,3963,4006,3963,3996,3989,8,12
rb,1301,2013-01-04,3896,3896,3834,3869,3867,552,19860
rb,1302,2013-01-04,3858,3860,3806,3828,3818,396,4940
rb,1303,2013-01-04,3921,3921,3834,3897,3887,176,2092
rb,1304,2013-01-04,3911,4047,3911,3938,3938,700,3488
rb,1305,2013-01-04,4018,4023,3966,3990,3990,2305966,1208310
rb,1306,2013-01-04,3996,4022,3975,3999,3997,238,414
rb,1307,2013-01-04,3998,4008,3994,3994,3996,32,146
rb,1308,2013-01-04,4014,4014,3971,4001,3989,38,136
rb,1309,2013-01-04,4043,4043,3979,4002,4005,546,938
rb,1310,2013-01-04,4059,4059,4003,4028,4027,12624,24478
rb,1311,2013-01-04,4049,4049,4015,4034,4035,28,228
rb,1312,2013-01-04,4030,4032,4027,4027,4030,10,12
rb,1301,2013-01-07,3850,3910,3850,3880,3877,660,19260
rb,1302,2013-01-07,3853,3885,3827,3827,3865,78,4946
rb,1303,2013-01-07,3930,3930,3901,3915,3914,108,2096
rb,1304,2013-01-07,3958,3973,3953,3959,3965,86,3486
rb,1305,2013-01-07,4029,4047,3994,4004,4015,2896484,1391856
rb,1306,2013-01-07,4005,4053,3981,4007,4013,802,372
rb,1307,2013-01-07,4038,4038,3995,4033,4025,18,152
rb,1308,2013-01-07,4045,4045,4001,4024,4020,50,142
rb,1309,2013-01-07,4009,4050,4009,4020,4031,1098,968
rb,1310,2013-01-07,4060,4087,4033,4042,4054,24412,32078
rb,1311,2013-01-07,4075,4075,4068,4068,4071,4,230
rb,1312,2013-01-07,4049,4078,4045,4045,4059,16,16
rb,1301,2013-01-08,3835,3860,3821,3860,3842,1080,18600
rb,1302,2013-01-08,3820,3860,3810,3856,3832,314,4846
rb,1303,2013-01-08,3910,3920,3890,3904,3905,210,2202
rb,1304,2013-01-08,3926,3963,3905,3963,3940,192,3540
rb,1305,2013-01-08,4014,4020,3968,4010,3998,2523894,1372826
rb,1306,2013-01-08,4004,4025,3980,4009,4015,292,372
rb,1307,2013-01-08,3988,4028,3983,4024,4007,42,140
rb,1308,2013-01-08,4016,4018,3990,4018,4007,18,134
rb,1309,2013-01-08,4019,4030,3987,4022,4004,1104,1166
rb,1310,2013-01-08,4050,4058,4012,4049,4039,17082,35554
rb,1311,2013-01-08,4027,4068,4027,4050,4050,14,228
rb,1312,2013-01-08,4036,4057,4036,4057,4050,6,18
rb,1301,2013-01-09,3870,3870,3855,3855,3860,540,18060
rb,1302,2013-01-09,3838,3855,3830,3855,3850,190,4846
rb,1303,2013-01-09,3906,3906,3887,3900,3897,136,2214
rb,1304,2013-01-09,3931,3980,3931,3940,3942,262,3518
rb,1305,2013-01-09,4009,4015,3976,3998,3990,2208806,1368910
rb,1306,2013-01-09,4004,4008,3982,3994,3991,254,388
rb,1307,2013-01-09,3988,3999,3988,3999,3994,8,140
rb,1308,2013-01-09,4007,4007,3989,3990,3992,12,142
rb,1309,2013-01-09,4025,4025,3997,4011,4009,560,1054
rb,1310,2013-01-09,4050,4054,4015,4035,4030,14326,38436
rb,1311,2013-01-09,4030,4030,4029,4029,4029,4,224
rb,1312,2013-01-09,4050,4050,4025,4025,4034,10,20
rb,1301,2013-01-10,3870,3870,3816,3825,3849,1980,17160
rb,1302,2013-01-10,3855,3875,3855,3875,3864,442,4788
rb,1303,2013-01-10,3898,3929,3898,3916,3910,210,2294
rb,1304,2013-01-10,3937,3995,3936,3969,3955,310,3562
rb,1305,2013-01-10,3994,4030,3982,4020,4012,2885508,1431692
rb,1306,2013-01-10,3999,4036,3995,4016,4018,122,364
rb,1307,2013-01-10,4005,4019,4005,4019,4012,4,140
rb,1308,2013-01-10,,,,4009,4009,0,142
rb,1309,2013-01-10,4035,4037,4010,4030,4024,840,1078
rb,1310,2013-01-10,4034,4066,4025,4053,4047,24636,47410
rb,1311,2013-01-10,4061,4061,4048,4048,4052,8,228
rb,1312,2013-01-10,,,,4057,4057,0,20
rb,1301,2013-01-11,3821,3833,3811,3816,3819,1440,15840
rb,1302,2013-01-11,3856,3859,3821,3822,3832,188,4814
rb,1303,2013-01-11,3876,3876,3834,3834,3853,8,2290
rb,1304,2013-01-11,3964,3966,3873,3874,3927,282,3536
rb,1305,2013-01-11,4022,4029,3918,3925,3966,3186202,1280732
rb,1306,2013-01-11,4016,4025,3920,3928,3981,220,342
rb,1307,2013-01-11,3939,3939,3933,3933,3935,18,138
rb,1308,2013-01-11,3998,3998,3922,3945,3971,16,142
rb,1309,2013-01-11,4030,4035,3920,3934,3990,2174,1140
rb,1310,2013-01-11,4061,4061,3938,3950,3986,48470,58494
rb,1311,2013-01-11,4041,4041,3938,3938,4006,20,228
rb,1312,2013-01-11,4038,4038,3948,3948,3982,20,28
rb,1301,2013-01-14,3805,3875,3796,3825,3828,480,15480
rb,1302,2013-01-14,3838,3865,3809,3865,3839,240,4624
rb,1303,2013-01-14,3839,3900,3836,3885,3867,144,2262
rb,1304,2013-01-14,3861,3955,3861,3945,3924,562,3822
rb,1305,2013-01-14,3930,4026,3893,4004,3972,3884908,1342386
rb,1306,2013-01-14,3900,4025,3860,4010,3932,644,346
rb,1307,2013-01-14,4002,4002,4002,4002,4002,2,138
rb,1308,2013-01-14,3904,4012,3904,4002,3978,8,138
rb,1309,2013-01-14,3935,4029,3900,4004,3984,1458,1140
rb,1310,2013-01-14,3950,4047,3916,4029,3993,54566,62308
rb,1311,2013-01-14,3942,4079,3942,4046,3995,40,226
rb,1312,2013-01-14,3921,4030,3921,4030,3991,18,32
rb,1301,2013-01-15,3865,3865,3811,3850,3854,540,15480
rb,1302,2013-01-15,3865,3865,3848,3848,3858,40,4626
rb,1303,2013-01-15,3885,3885,3861,3861,3876,46,2260
rb,1304,2013-01-15,3921,3953,3913,3919,3930,218,3808
rb,1305,2013-01-15,4005,4012,3969,3977,3988,2434790,1356304
rb,1306,2013-01-15,4008,4008,3970,3980,3989,124,320
rb,1307,2013-01-15,3978,3989,3978,3985,3984,18,142
rb,1308,2013-01-15,3979,3987,3972,3983,3978,220,140
rb,1309,2013-01-15,4025,4025,3970,3988,3993,778,1120
rb,1310,2013-01-15,4032,4036,3992,4006,4013,33314,66382
rb,1311,2013-01-15,4023,4025,4008,4023,4016,244,178
rb,1312,2013-01-15,4019,4019,4003,4004,4007,10,34
rb,1302,2013-01-16,3810,3828,3810,3828,3813,112,4634
rb,1303,2013-01-16,3840,3847,3795,3828,3824,286,2242
rb,1304,2013-01-16,3881,3889,3845,3868,3870,496,3848
rb,1305,2013-01-16,3965,3969,3896,3934,3935,2696402,1325568
rb,1306,2013-01-16,3977,3977,3911,3940,3954,728,406
rb,1307,2013-01-16,3925,3925,3917,3917,3921,4,140
rb,1308,2013-01-16,3942,3942,3912,3932,3929,14,140
rb,1309,2013-01-16,3980,3980,3912,3945,3949,686,1172
rb,1310,2013-01-16,4000,4002,3930,3957,3966,55786,79350
rb,1311,2013-01-16,3982,3982,3942,3968,3966,14,168
rb,1312,2013-01-16,3931,3959,3931,3959,3945,4,36
rb,1401,2013-01-16,3934,3942,3934,3942,3938,12,10
rb,1302,2013-01-17,3828,3828,3803,3820,3820,172,4590
rb,1303,2013-01-17,3814,3830,3814,3830,3825,186,2148
rb,1304,2013-01-17,3866,3890,3842,3875,3861,528,3824
rb,1305,2013-01-17,3930,3948,3899,3946,3925,2441574,1307512
rb,1306,2013-01-17,3954,3954,3910,3951,3930,170,326
rb,1307,2013-01-17,3940,3940,3940,3940,3940,2,140
rb,1308,2013-01-17,3926,3935,3926,3935,3930,4,138
rb,1309,2013-01-17,3952,3960,3916,3950,3935,754,1156
rb,1310,2013-01-17,3950,3980,3930,3972,3955,38866,81944
rb,1311,2013-01-17,,,,3966,3966,0,168
rb,1312,2013-01-17,3937,3942,3927,3927,3936,8,34
rb,1401,2013-01-17,3940,3986,3936,3986,3956,72,18
rb,1302,2013-01-18,3820,3829,3811,3825,3823,170,4678
rb,1303,2013-01-18,3888,3888,3834,3862,3850,344,2260
rb,1304,2013-01-18,3911,3920,3890,3920,3905,322,3862
rb,1305,2013-01-18,3960,4004,3952,4002,3970,2346678,1286920
rb,1306,2013-01-18,3985,3999,3969,3999,3984,214,324
rb,1307,2013-01-18,,,,3994,3994,0,140
rb,1308,2013-01-18,,,,3984,3984,0,138
rb,1309,2013-01-18,3970,4008,3966,4008,3983,890,1160
rb,1310,2013-01-18,3990,4025,3980,4025,4003,38484,83478
rb,1311,2013-01-18,4006,4025,4005,4025,4010,12,166
rb,1312,2013-01-18,3998,3998,3998,3998,3998,2,34
rb,1401,2013-01-18,4000,4010,3962,4010,3993,12,24
rb,1302,2013-01-21,3837,3838,3801,3820,3825,330,4450
rb,1303,2013-01-21,3840,3857,3822,3826,3843,350,2260
rb,1304,2013-01-21,3913,3925,3894,3894,3916,134,3870
rb,1305,2013-01-21,3991,4012,3962,3965,3990,2373354,1305804
rb,1306,2013-01-21,4000,4007,3971,3987,3994,264,350
rb,1307,2013-01-21,,,,4004,4004,0,140
rb,1308,2013-01-21,3992,3992,3980,3989,3990,38,166
rb,1309,2013-01-21,3987,4017,3976,3985,3999,868,1228
rb,1310,2013-01-21,4012,4037,3995,3996,4016,43046,83608
rb,1311,2013-01-21,4027,4027,4026,4026,4026,8,172
rb,1312,2013-01-21,,,,3998,3998,0,34
rb,1401,2013-01-21,4000,4000,4000,4000,4000,4,20
rb,1302,2013-01-22,3820,3849,3803,3825,3820,44,4446
rb,1303,2013-01-22,3825,3836,3815,3835,3832,140,2258
rb,1304,2013-01-22,3876,3907,3876,3907,3895,52,3864
rb,1305,2013-01-22,3969,3990,3945,3987,3968,2299268,1304862
rb,1306,2013-01-22,3978,3991,3954,3986,3966,158,352
rb,1307,2013-01-22,3937,3995,3937,3995,3958,1866,226
rb,1308,2013-01-22,3959,3959,3959,3959,3959,14,156
rb,1309,2013-01-22,3983,3999,3966,3996,3981,674,1262
rb,1310,2013-01-22,4004,4023,3981,4018,4002,45022,85974
rb,1311,2013-01-22,4000,4008,4000,4008,4001,14,168
rb,1312,2013-01-22,4002,4002,4002,4002,4002,2,34
rb,1401,2013-01-22,3990,3990,3990,3990,3990,2,20
rb,1302,2013-01-23,3825,3899,3803,3870,3829,1540,3548
rb,1303,2013-01-23,3840,3895,3830,3883,3847,238,2260
rb,1304,2013-01-23,3912,3967,3909,3967,3938,212,3924
rb,1305,2013-01-23,3990,4055,3980,4053,4006,2698600,1479668
rb,1306,2013-01-23,3988,4048,3983,4048,4016,172,404
rb,1307,2013-01-23,3978,3992,3976,3992,3979,22,218
rb,1308,2013-01-23,3959,3959,3959,3959,3959,2,156
rb,1309,2013-01-23,3992,4059,3992,4056,4012,1294,1352
rb,1310,2013-01-23,4017,4082,4014,4081,4039,47482,87748
rb,1311,2013-01-23,4013,4013,4013,4013,4013,2,168
rb,1312,2013-01-23,4023,4066,4023,4066,4046,6,38
rb,1401,2013-01-23,4019,4054,4019,4051,4038,10,28
rb,1302,2013-01-24,3817,3833,3812,3830,3823,1492,3154
rb,1303,2013-01-24,3880,3880,3835,3846,3851,410,2496
rb,1304,2013-01-24,3971,4020,3930,3950,3969,252,3826
rb,1305,2013-01-24,4053,4067,3997,4032,4036,3701298,1433814
rb,1306,2013-01-24,4049,4060,4012,4040,4033,434,404
rb,1307,2013-01-24,4053,4053,4030,4038,4042,108,234
rb,1308,2013-01-24,,,,3960,3960,0,156
rb,1309,2013-01-24,4061,4072,4017,4042,4045,2380,1486
rb,1310,2013-01-24,4080,4097,4031,4064,4068,71648,95696
rb,1311,2013-01-24,4063,4101,4049,4049,4076,176,248
rb,1312,2013-01-24,4064,4064,4047,4047,4055,4,36
rb,1401,2013-01-24,4125,4125,4109,4109,4121,10,26
rb,1302,2013-01-25,3821,3845,3821,3830,3833,442,2878
rb,1303,2013-01-25,3865,3905,3859,3905,3896,632,2980
rb,1304,2013-01-25,3982,4039,3977,4003,3997,1162,3908
rb,1305,2013-01-25,4040,4085,4035,4076,4060,3541296,1579068
rb,1306,2013-01-25,4045,4092,4042,4092,4064,688,582
rb,1307,2013-01-25,4053,4149,4031,4067,4049,80,228
rb,1308,2013-01-25,4063,4063,4033,4063,4046,12,154
rb,1309,2013-01-25,4116,4116,4045,4085,4069,1356,1638
rb,1310,2013-01-25,4067,4117,4056,4116,4095,73798,110116
rb,1311,2013-01-25,4080,4110,4080,4110,4090,78,294
rb,1312,2013-01-25,4092,4093,4092,4093,4092,4,32
rb,1401,2013-01-25,4085,4122,4072,4122,4100,68,58
rb,1302,2013-01-28,3830,3845,3830,3842,3841,824,2586
rb,1303,2013-01-28,3899,3899,3884,3892,3890,262,3100
rb,1304,2013-01-28,4002,4028,3975,3982,3991,482,3932
rb,1305,2013-01-28,4075,4080,4056,4068,4069,1843148,1430354
rb,1306,2013-01-28,4102,4102,4069,4084,4075,414,444
rb,1307,2013-01-28,4075,4080,4059,4080,4074,24,218
rb,1308,2013-01-28,4079,4097,4067,4087,4084,1150,194
rb,1309,2013-01-28,4078,4098,4069,4095,4085,1626,1724
rb,1310,2013-01-28,4110,4134,4096,4127,4120,72728,129086
rb,1311,2013-01-28,4114,4126,4112,4112,4119,22,298
rb,1312,2013-01-28,4100,4105,4100,4105,4102,4,32
rb,1401,2013-01-28,4103,4133,4042,4133,4109,114,100
rb,1302,2013-01-29,3836,3850,3836,3850,3848,196,2450
rb,1303,2013-01-29,3880,3893,3879,3886,3883,804,3204
rb,1304,2013-01-29,3974,3990,3971,3974,3975,182,4046
rb,1305,2013-01-29,4061,4075,4043,4069,4061,1691260,1395986
rb,1306,2013-01-29,4070,4083,4062,4080,4072,664,338
rb,1307,2013-01-29,4068,4074,4064,4072,4071,88,234
rb,1308,2013-01-29,4066,4091,4066,4091,4080,32,188
rb,1309,2013-01-29,4088,4112,4069,4093,4086,688,1714
rb,1310,2013-01-29,4120,4130,4105,4128,4119,41168,130522
rb,1311,2013-01-29,4103,4121,4103,4120,4116,22,298
rb,1312,2013-01-29,4118,4122,4111,4111,4117,48,64
rb,1401,2013-01-29,4134,4140,4122,4139,4132,40,120
rb,1302,2013-01-30,3842,3890,3842,3881,3882,378,2124
rb,1303,2013-01-30,3900,3937,3900,3937,3920,392,3500
rb,1304,2013-01-30,3981,4028,3981,4016,4014,162,4084
rb,1305,2013-01-30,4071,4131,4071,4114,4109,2323038,1437552
rb,1306,2013-01-30,4115,4135,4111,4128,4127,62,346
rb,1307,2013-01-30,4112,4147,4112,4140,4137,26,230
rb,1308,2013-01-30,4120,4148,4120,4143,4141,36,204
rb,1309,2013-01-30,4115,4159,4104,4141,4136,1986,1900
rb,1310,2013-01-30,4134,4198,4131,4179,4175,119674,153578
rb,1311,2013-01-30,4140,4197,4136,4195,4171,44,282
rb,1312,2013-01-30,4135,4190,4135,4174,4160,14,58
rb,1401,2013-01-30,4153,4210,4153,4192,4197,194,210
rb,1302,2013-01-31,3888,3895,3789,3831,3881,188,2042
rb,1303,2013-01-31,3930,3936,3921,3931,3927,24,3494
rb,1304,2013-01-31,4014,4042,4008,4023,4017,164,4070
rb,1305,2013-01-31,4126,4130,4100,4127,4114,1470028,1332500
rb,1306,2013-01-31,4122,4131,4114,4131,4121,128,372
rb,1307,2013-01-31,4145,4146,4120,4120,4135,76,232
rb,1308,2013-01-31,4131,4133,4125,4133,4128,26,192
rb,1309,2013-01-31,4149,4168,4119,4142,4137,1038,2000
rb,1310,2013-01-31,4186,4193,4160,4189,4180,128896,175684
rb,1311,2013-01-31,4195,4195,4178,4178,4189,68,290
rb,1312,2013-01-31,4178,4192,4168,4187,4179,46,30
rb,1401,2013-01-31,4200,4203,4187,4198,4196,114,256
rb,1302,2013-02-01,3890,3910,3890,3910,3896,362,1920
rb,1303,2013-02-01,3925,3968,3925,3968,3946,22,3496
rb,1304,2013-02-01,4017,4077,4007,4067,4043,172,4090
rb,1305,2013-02-01,4121,4170,4111,4168,4136,2108662,1376852
rb,1306,2013-02-01,4132,4172,4127,4172,4139,100,366
rb,1307,2013-02-01,4160,4168,4128,4168,4148,80,240
rb,1308,2013-02-01,4130,4174,4130,4174,4142,14,190
rb,1309,2013-02-01,4120,4194,4120,4186,4158,2270,2192
rb,1310,2013-02-01,4179,4225,4167,4221,4197,143864,213698
rb,1311,2013-02-01,4198,4214,4194,4214,4201,16,290
rb,1312,2013-02-01,4172,4197,4172,4179,4182,6,28
rb,1401,2013-02-01,4192,4235,4183,4225,4213,410,496
rb,1302,2013-02-04,3950,3960,3950,3960,3955,120,1920
rb,1303,2013-02-04,4004,4013,3990,4007,4003,326,3674
rb,1304,2013-02-04,4073,4131,4073,4105,4106,460,4098
rb,1305,2013-02-04,4179,4235,4174,4221,4201,1635588,1213904
rb,1306,2013-02-04,4187,4230,4181,4220,4198,616,714
rb,1307,2013-02-04,4182,4231,4182,4231,4206,28,234
rb,1308,2013-02-04,4189,4235,4189,4235,4203,22,184
rb,1309,2013-02-04,4217,4241,4184,4236,4217,2560,2276
rb,1310,2013-02-04,4231,4272,4226,4257,4247,263554,289184
rb,1311,2013-02-04,4250,4259,4250,4253,4255,16,294
rb,1312,2013-02-04,4260,4263,4257,4261,4259,12,34
rb,1401,2013-02-04,4259,4278,4240,4267,4265,540,792
rb,1302,2013-02-05,3910,3960,3910,3960,3918,360,1920
rb,1303,2013-02-05,3986,3992,3926,3955,3969,318,3878
rb,1304,2013-02-05,4106,4106,4023,4043,4078,396,4094
rb,1305,2013-02-05,4201,4205,4117,4140,4171,2017310,918566
rb,1306,2013-02-05,4189,4205,4123,4151,4172,454,772
rb,1307,2013-02-05,4195,4205,4110,4155,4162,66,204
rb,1308,2013-02-05,4194,4233,4194,4200,4214,54,178
rb,1309,2013-02-05,4200,4269,4182,4238,4243,13302,2598
rb,1310,2013-02-05,4244,4298,4226,4284,4274,933086,446112
rb,1311,2013-02-05,4230,4292,4230,4263,4254,200,308
rb,1312,2013-02-05,4255,4260,4243,4245,4254,46,48
rb,1401,2013-02-05,4255,4308,4242,4295,4287,780,1246
rb,1302,2013-02-06,3910,3910,3890,3890,3892,1320,2040
rb,1303,2013-02-06,3939,3940,3903,3919,3915,276,4026
rb,1304,2013-02-06,4040,4040,4003,4012,4018,330,4006
rb,1305,2013-02-06,4150,4151,4094,4109,4118,1140156,832292
rb,1306,2013-02-06,4147,4149,4103,4103,4117,236,846
rb,1307,2013-02-06,4158,4177,4123,4135,4140,74,180
rb,1308,2013-02-06,4153,4221,4126,4149,4167,28,176
rb,1309,2013-02-06,4295,4295,4180,4190,4224,10680,3596
rb,1310,2013-02-06,4291,4292,4197,4214,4240,1270340,492362
rb,1311,2013-02-06,4236,4236,4196,4196,4223,124,304
rb,1312,2013-02-06,4241,4248,4210,4210,4234,428,448
rb,1401,2013-02-06,4303,4305,4232,4232,4281,1456,1478
rb,1302,2013-02-07,,,,3892,3892,0,2040
rb,1303,2013-02-07,3898,3920,3898,3915,3910,252,4142
rb,1304,2013-02-07,4003,4027,3993,4022,4013,40,4002
rb,1305,2013-02-07,4114,4135,4086,4124,4105,698148,686640
rb,1306,2013-02-07,4113,4137,4089,4129,4106,234,776
rb,1307,2013-02-07,4130,4135,4130,4135,4131,14,176
rb,1308,2013-02-07,4161,4206,4150,4195,4171,22,170
rb,1309,2013-02-07,4200,4240,4170,4220,4205,8582,3188
rb,1310,2013-02-07,4200,4273,4191,4254,4233,1508496,586476
rb,1311,2013-02-07,4207,4254,4200,4250,4228,60,310
rb,1312,2013-02-07,4242,4242,4242,4242,4242,10,458
rb,1401,2013-02-07,4241,4299,4222,4287,4264,688,1546
rb,1302,2013-02-08,,,,3892,3892,0,2040
rb,1303,2013-02-08,3948,3955,3948,3955,3951,166,4186
rb,1304,2013-02-08,4028,4043,4012,4036,4034,88,4030
rb,1305,2013-02-08,4125,4139,4115,4127,4128,313548,605274
rb,1306,2013-02-08,4156,4169,4135,4151,4155,242,788
rb,1307,2013-02-08,4163,4175,4155,4175,4164,8,180
rb,1308,2013-02-08,4210,4210,4188,4188,4203,10,166
rb,1309,2013-02-08,4241,4241,4201,4211,4223,6724,2220
